transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01250,STORE_004,East,Sports,,42,703.76,29557.92,Credit Card,2024-01-11,REP002,0.8
TXN00112,STORE_002,West,Furniture,Chair,30,1691.38,50741.4,UPI,2024-02-24,,11.4
TXN01544,STORE_004,North,Clothing,,17,1202.26,20438.42,UPI,2024-03-06,REP008,2.1
TXN00079,STORE_001,south,Sports,Tennis Racket,39,569.58,22213.62,Debit Card,2024-04-26,REP012,5.4
TXN00502,STORE_002,North,Toys,Lego Set,48,463.39,22242.72,Credit Card,17/09/2024,REP013,23.6
TXN00593,STORE_002,North,Clothing,Jeans,22.0,1794.86,39486.92,UPI,2024-09-23,REP020,26.2
TXN00475,STORE_003,East,Toys,Puzzle,31,928.38,28779.78,UPI,2024-10-09,REP004,5.3
TXN00856,STORE_001,West,Toys,Remote Car,39,1340.62,52284.18,UPI,26/02/2024,REP004,23.4
TXN00366,STORE_002,West,Sports,Treadmill,15,1332.74,19991.1,Debit Card,2024-12-18,REP010,3.8
TXN01620,STORE_002,South,Toys,Board Game,31,89.58,2776.98,Credit Card,2024-03-11,REP017,9.6
TXN00797,STORE_004,South,Toys,Action Figure,48,1489.2,71481.6,Credit Card,2024-02-24,REP006,6.4
TXN01020,STORE_002,West,Electronics,,46,,52903.22,Debit Card,2024-12-26,REP013,999.0
TXN01612,,North,Furniture,,11,1189.72,13086.92,,2024-08-21,REP009,5.9
TXN00121,STORE_002,North,Furniture,Chair,42,819.55,34421.1,Cash,2024-06-04,REP016,3.5
TXN00515,STORE_002,west,Groceries,Pasta,37,541.81,20046.97,Credit Card,2024-04-30,REP008,26.2
TXN01432,,East,Toys,Board Game,22,1017.05,22375.1,Debit Card,2024-05-15,REP018,999.0
TXN01323,STORE_001,East,Clothing,Sneakers,24,956.23,22949.52,Debit Card,2024-03-14,REP003,2.9
TXN00592,STORE_001,East,Groceries,Pasta,33,,18327.54,UPI,16/01/2024,REP018,28.5
TXN00782,STORE_004,central,Furniture,Bed Frame,2,1971.6,3943.2,UPI,14/06/2024,,2.9
TXN00494,STORE_005,Central,Sports,Tennis Racket,3,1756.12,5268.36,Cash,2024-02-17,REP016,19.8
TXN01745,STORE_002,West,Toys,Remote Car,47,1177.4,55337.8,Cash,2024-07-05,REP006,11.7
TXN01366,STORE_003,North,Sports,Treadmill,31.0,1358.72,42120.32,Credit Card,16/09/2024,REP004,12.6
TXN01987,STORE_001,South,Electronics,Tablet,46,126.3,5809.8,Net Banking,2024-01-22,REP014,13.6
TXN01218,STORE_005,East,Electronics,Headphones,6,1512.93,9077.58,Credit Card,2024-10-24,REP017,11.2
TXN01860,STORE_002,West,Groceries,Rice,28,1020.61,28577.08,,2024-02-25,REP016,18.8
TXN00613,STORE_005,North,Electronics,Headphones,32,1711.55,54769.6,Net Banking,2024-09-09,REP008,6.5
TXN01222,STORE_004,South,Electronics,Smartphone,34,292.58,9947.72,Credit Card,2024-12-11,,9.0
TXN00251,STORE_003,south,Sports,Bicycle,16,1699.44,27191.04,UPI,2024-01-30,REP018,12.4
TXN00001,STORE_002,South,Toys,Lego Set,2,1484.39,2968.78,Credit Card,2024-02-22,REP018,2.6
TXN01676,STORE_005,Central,Toys,Remote Car,45,1122.57,50515.65,Net Banking,2024-03-11,,10.1
TXN00168,STORE_002,East,Furniture,Desk,13,1603.51,20845.63,Cash,24/11/2024,REP016,26.2
TXN00355,STORE_004,Central,Sports,Dumbbells,42,593.73,24936.66,UPI,2024-02-01,REP003,8.4
TXN00484,STORE_001,Central,Furniture,Bookshelf,24,1177.42,28258.08,Debit Card,2024-07-11,REP008,15.5
TXN01428,STORE_004,West,Clothing,Jeans,38,1524.55,57932.9,Cash,2024-10-01,REP002,9.6
TXN00908,STORE_005,East,Clothing,Jacket,37,1711.68,63332.16,Credit Card,2024-12-13,REP001,29.8
TXN00501,STORE_003,Central,Groceries,Tea,36,970.1,34923.6,,2024-12-27,REP013,22.1
TXN00791,STORE_001,South,Groceries,Tea,16,814.7,13035.2,Credit Card,2024-01-15,,23.9
TXN01284,STORE_004,Central,Groceries,Olive Oil,8,167.6,1340.8,Credit Card,2024-10-21,REP016,19.0
TXN01637,STORE_001,North,Furniture,Desk,1.0,1155.64,1155.64,Debit Card,2024-12-29,REP010,21.6
TXN00306,STORE_004,North,Electronics,Headphones,35,,15434.65,Credit Card,2024-06-01,REP002,13.5
TXN01003,STORE_003,West,Electronics,Headphones,39,1042.55,40659.45,UPI,2024-06-21,,12.9
TXN00239,STORE_005,West,Sports,Bicycle,4,909.6,3638.4,UPI,2024-10-15,REP002,16.8
TXN01648,STORE_001,East,Sports,Yoga Mat,32,292.99,9375.68,Credit Card,2024-07-26,REP010,24.8
TXN00823,STORE_001,South,Groceries,Tea,32,918.23,29383.36,Cash,2024-06-27,REP003,6.1
TXN00834,STORE_002,West,Toys,Board Game,42,,57709.68,Net Banking,2024-11-18,REP017,2.5
TXN00269,STORE_005,Central,Electronics,Laptop,44,1851.54,81467.76,Cash,2024-04-01,REP011,0.5
TXN00155,STORE_001,Central,Electronics,Tablet,19,158.08,3003.52,Net Banking,2024-09-16,REP013,13.9
TXN01668,STORE_002,West,Electronics,Tablet,9,,5782.14,Credit Card,2024-04-06,REP016,14.3
TXN00743,STORE_003,West,Clothing,T-Shirt,1,312.28,312.28,Cash,2024-11-30,REP010,12.5
TXN00887,,east,Sports,Yoga Mat,32,1724.64,55188.48,,2024-04-02,REP014,0.7
TXN01295,STORE_001,south,Clothing,Jacket,17,1977.67,33620.39,Debit Card,2024-03-13,REP004,6.2
TXN00115,,North,Sports,Treadmill,44,1512.38,66544.72,Cash,2024-06-07,REP015,1.0
TXN01427,STORE_002,North,Sports,Treadmill,36,558.57,20108.52,Credit Card,2024-09-24,REP010,1.8
TXN01754,STORE_003,North,Groceries,Tea,15,901.3,13519.5,Credit Card,2024-12-08,REP019,7.6
TXN00976,STORE_005,Central,TOYS,Action Figure,5,673.53,3367.65,UPI,2024-07-14,REP017,19.2
TXN01296,STORE_001,central,Sports,Dumbbells,2,,2397.58,Net Banking,2024-04-09,REP001,14.7
TXN01824,STORE_003,East,Electronics,Smartwatch,2,1439.85,2879.7,UPI,2024-12-10,REP004,23.8
TXN01115,STORE_001,Central,Clothing,Sneakers,11,547.3,6020.3,UPI,2024-03-05,REP007,12.0
TXN00211,STORE_004,Central,Groceries,Pasta,13,1206.91,15689.83,Cash,24/01/2024,REP002,4.1
TXN00227,STORE_001,South,ELECTRONICS,Smartwatch,15,1072.63,16089.45,UPI,2024-03-31,REP002,29.9
TXN00596,STORE_002,east,Furniture,Desk,42,1866.39,78388.38,Cash,2024-10-12,REP018,28.5
TXN00003,STORE_005,East,Toys,Remote Car,27,444.78,12009.06,Cash,2024-03-22,REP014,10.2
TXN00909,STORE_005,West,Toys,Remote Car,40,509.58,20383.2,Cash,2024-08-06,REP002,25.6
TXN00870,,West,Toys,Lego Set,29,599.43,17383.47,Debit Card,2024-04-30,,17.0
TXN01375,STORE_001,South,ELECTRONICS,Smartwatch,39,1504.61,58679.79,Credit Card,2024-09-12,REP007,1.3
TXN01960,STORE_001,South,Furniture,Sofa,49,1581.72,77504.28,Cash,2024-05-22,REP010,7.1
TXN00300,STORE_002,central,Clothing,Jacket,8,,2961.36,UPI,2024-08-02,,4.1
TXN01176,STORE_004,North,FURNITURE,Bookshelf,3,1980.57,5941.71,Cash,2024-08-19,REP006,18.0
TXN00478,STORE_005,West,Sports,Treadmill,35.0,1788.5,62597.5,Credit Card,2024-07-06,REP013,6.7
TXN01547,STORE_002,North,Groceries,Rice,49,243.2,11916.8,Net Banking,2024-09-11,REP007,3.8
TXN01119,STORE_003,South,Clothing,Dress,1,1514.26,1514.26,Net Banking,2024-04-13,REP002,7.2
TXN00356,STORE_005,South,Clothing,Sneakers,13,1287.09,16732.17,Net Banking,2024-01-10,REP013,23.5
TXN01980,STORE_003,North,TOYS,Lego Set,15,1403.9,21058.5,Credit Card,2024-01-31,REP004,0.5
TXN01369,STORE_004,north,Clothing,Jacket,30,795.01,23850.3,Credit Card,2024-04-12,REP006,9.0
TXN00673,STORE_001,East,Groceries,Olive Oil,18,537.84,9681.12,Net Banking,2024-07-19,REP015,23.2
TXN01288,STORE_001,north,Groceries,Tea,39,1235.18,48172.02,Debit Card,2024-08-17,REP014,18.9
TXN01526,STORE_003,North,SPORTS,Yoga Mat,36,123.0,4428.0,Credit Card,2024-01-01,REP017,0.4
TXN00260,STORE_003,South,Furniture,Bookshelf,30,340.63,10218.9,Credit Card,2024-10-06,REP016,5.5
TXN01718,STORE_003,Central,Furniture,Sofa,23,666.25,15323.75,Credit Card,2024-01-06,REP004,4.4
TXN00889,STORE_004,South,Groceries,Rice,10,617.05,6170.5,Cash,2024-11-10,REP011,5.4
TXN01787,STORE_001,East,Toys,Lego Set,45,32.45,1460.25,Credit Card,2024-08-16,REP005,4.4
TXN00631,STORE_003,south,Groceries,Coffee,20,436.2,8724.0,Cash,2024-07-10,REP002,23.3
TXN01061,STORE_003,East,Toys,Puzzle,15,944.04,14160.6,Debit Card,2024-08-07,REP006,16.1
TXN01901,STORE_005,South,Electronics,Tablet,49.0,9.49,465.01,Cash,2024-12-03,REP006,5.4
TXN00335,STORE_001,Central,Sports,Dumbbells,24,318.83,7651.92,Cash,2024-04-26,REP017,0.1
TXN01026,STORE_002,North,Clothing,Sneakers,28,,38093.72,Cash,2024-07-01,,5.4
TXN00975,STORE_002,East,SPORTS,Treadmill,41,1394.15,57160.15,Credit Card,2024-11-21,REP011,29.3
TXN00671,STORE_005,West,TOYS,Action Figure,31,528.94,16397.14,Cash,2024-05-27,REP015,11.5
TXN01548,STORE_002,North,ELECTRONICS,Headphones,31,223.14,6917.34,UPI,2024-04-04,REP003,22.9
TXN01025,STORE_002,North,Clothing,Jeans,14,1609.7,22535.8,Debit Card,2024-10-21,REP004,20.3
TXN01066,STORE_001,South,Electronics,Smartphone,10,,6915.2,Cash,2024-12-13,REP011,12.9
TXN00547,STORE_001,Central,Clothing,T-Shirt,18,1552.43,27943.74,UPI,2024-04-02,REP007,26.9
TXN00145,STORE_003,south,Furniture,Bed Frame,4.0,-20.34,81.36,Credit Card,2024-05-10,REP010,9.8
TXN01565,STORE_005,South,FURNITURE,Bed Frame,43,348.82,14999.26,UPI,2024-10-21,REP007,4.5
TXN00581,STORE_005,South,TOYS,Remote Car,13,,14618.89,Credit Card,2024-02-06,,23.3
TXN00330,STORE_004,Central,Sports,Dumbbells,10.0,1075.1,10751.0,Cash,2024-06-07,REP014,21.9
TXN01035,STORE_001,North,Electronics,Smartwatch,17,1703.64,28961.88,Cash,2024-09-16,REP010,10.9
TXN00420,STORE_003,Central,Electronics,Headphones,13,1219.96,15859.48,Credit Card,2024-07-02,REP014,8.9
TXN01057,STORE_005,West,Groceries,Olive Oil,14,,132.44,Credit Card,2024-06-05,REP017,24.8
TXN01818,STORE_005,Central,CLOTHING,Jeans,16,1816.46,29063.36,Net Banking,2024-02-07,REP008,16.2
TXN01262,STORE_002,West,Furniture,,29,93.61,2714.69,Credit Card,2024-12-03,REP014,16.0
TXN01214,STORE_002,Central,Electronics,Tablet,20,1196.09,23921.8,UPI,2024-12-13,REP011,24.1
TXN01516,STORE_001,West,Clothing,Sneakers,18,1150.65,20711.7,Net Banking,2024-08-12,REP016,17.7
TXN01913,STORE_002,East,Sports,Yoga Mat,26,1288.88,33510.88,Cash,2024-12-22,REP009,26.5
TXN01963,,North,Toys,Remote Car,48,-699.75,33588.0,Debit Card,2024-04-11,REP016,8.3
TXN00770,STORE_002,North,Furniture,Bookshelf,15,1258.6,18879.0,Cash,2024-01-28,REP003,14.9
TXN00298,STORE_003,central,Groceries,Coffee,34,1932.0,65688.0,UPI,2024-11-08,REP013,17.6
TXN00706,STORE_004,South,Electronics,Tablet,15,200.64,3009.6,,2024-04-22,REP003,14.1
TXN00409,STORE_001,West,TOYS,Board Game,21,1270.83,26687.43,Debit Card,2024-04-17,REP006,17.3
TXN01373,STORE_004,Central,Groceries,Olive Oil,44,1462.09,64331.96,UPI,2024-09-30,REP003,10.4
TXN01063,STORE_001,South,Toys,Board Game,8,383.19,3065.52,UPI,2024-08-03,REP011,27.0
TXN00607,STORE_002,Central,Furniture,,47,1003.81,47179.07,Net Banking,2024-03-10,REP013,12.4
TXN01540,STORE_005,North,Electronics,Smartphone,32,417.44,13358.08,Cash,2024-07-14,REP007,27.0
TXN00893,STORE_005,North,Toys,Board Game,2,541.97,1083.94,Credit Card,2024-10-11,REP005,9.1
TXN00498,STORE_005,North,Electronics,Laptop,37,1047.47,38756.39,UPI,2024-12-01,REP007,20.6
TXN00108,STORE_003,East,Electronics,Laptop,21,1593.31,33459.51,Debit Card,2024-08-08,REP005,7.3
TXN01310,STORE_003,North,Furniture,Bookshelf,29,853.27,24744.83,Debit Card,2024-09-05,,10.2
TXN01106,STORE_002,West,Sports,Tennis Racket,32,1067.29,34153.28,Cash,2024-10-24,REP014,15.8
TXN00126,STORE_005,South,SPORTS,Dumbbells,5,1660.49,8302.45,,2024-04-20,REP008,9.9
TXN00471,STORE_003,North,Sports,Bicycle,42,1101.58,46266.36,Debit Card,20/02/2024,REP007,21.8
TXN00421,STORE_004,East,Electronics,Smartwatch,32,1821.16,58277.12,Credit Card,2024-01-02,REP001,20.1
TXN00742,STORE_003,Central,Groceries,Tea,32,89.25,2856.0,Debit Card,2024-09-09,REP018,22.2
TXN01208,STORE_004,Central,Groceries,Tea,8,869.75,6958.0,Debit Card,2024-05-27,REP004,29.1
TXN01955,STORE_004,Central,Groceries,Pasta,43,1802.64,77513.52,UPI,2024-02-27,REP007,14.7
TXN00247,STORE_002,North,Electronics,Headphones,29.0,472.51,13702.79,Credit Card,2024-09-14,REP010,7.0
TXN01230,STORE_004,East,Groceries,Pasta,30,1765.44,52963.2,Cash,2024-03-22,REP012,15.0
TXN00268,STORE_001,South,Groceries,Tea,7,1790.11,12530.77,Credit Card,2024-12-20,REP019,14.3
TXN01804,STORE_005,North,Clothing,T-Shirt,22,1847.52,40645.44,Cash,2024-05-08,REP020,16.1
TXN00546,STORE_004,East,Groceries,Coffee,20.0,1572.52,31450.4,UPI,2024-12-22,REP002,9.9
TXN00050,STORE_004,central,Sports,Yoga Mat,20,577.39,11547.8,Net Banking,2024-12-01,REP011,13.9
TXN00162,STORE_005,North,Furniture,,9,1341.88,12076.92,UPI,2024-09-17,REP012,0.5
TXN00208,STORE_003,East,ELECTRONICS,Laptop,28,272.2,7621.6,UPI,2024-07-06,REP002,12.0
TXN00578,STORE_005,Central,Toys,Action Figure,29,1506.92,43700.68,Cash,2024-04-23,REP014,8.7
TXN00514,STORE_004,East,ELECTRONICS,Tablet,16,578.14,9250.24,Cash,2024-10-10,REP006,14.3
TXN00068,STORE_003,Central,Clothing,Jacket,7,1159.48,8116.36,UPI,2024-07-22,REP007,2.3
TXN01979,STORE_001,East,GROCERIES,Tea,42,1890.58,79404.36,,2024-05-13,REP006,24.8
TXN01362,STORE_004,South,Electronics,Smartwatch,43,,54355.01,UPI,2024-10-27,REP011,11.2
TXN00346,STORE_005,North,Electronics,Smartphone,9,1560.97,14048.73,Credit Card,2024-02-24,REP006,13.5
TXN01758,STORE_005,South,Furniture,Bed Frame,47,660.53,31044.91,Cash,2024-12-16,REP014,2.4
TXN01355,STORE_001,South,Clothing,Jacket,38.0,1255.12,47694.56,Cash,2024-04-21,REP012,13.8
TXN00343,STORE_005,West,Electronics,Laptop,15,1795.09,26926.35,Debit Card,2024-08-22,REP003,17.4
TXN00707,STORE_005,West,Furniture,Sofa,28,294.16,8236.48,Credit Card,17/07/2024,REP012,4.1
TXN00800,STORE_005,North,Groceries,Rice,42,1933.78,81218.76,Cash,2024-12-19,REP008,7.6
TXN01569,STORE_002,East,Groceries,Tea,29,952.8,27631.2,Debit Card,2024-02-21,REP018,4.8
TXN00759,STORE_001,North,Toys,Remote Car,16,1012.29,16196.64,Net Banking,2024-01-08,REP017,6.5
TXN01186,STORE_002,North,Groceries,Tea,16,1320.66,21130.56,Cash,10/09/2024,REP002,6.4
TXN01564,STORE_005,west,Groceries,Tea,11,1321.0,14531.0,Credit Card,2024-08-14,REP001,20.8
TXN00002,STORE_002,Central,Furniture,Sofa,2,191.92,383.84,Net Banking,14/01/2024,REP018,6.0
TXN00308,STORE_002,South,Sports,Bicycle,11,1234.22,13576.42,Cash,18/10/2024,REP012,16.0
TXN01538,STORE_005,North,Groceries,Coffee,13.0,706.77,9188.01,UPI,2024-09-17,REP017,25.5
TXN01252,STORE_005,south,Toys,Board Game,28,1404.17,39316.76,Cash,12/08/2024,REP004,26.9
TXN01681,STORE_003,South,Sports,Tennis Racket,12.0,238.84,2866.08,Credit Card,02/11/2024,REP011,5.5
TXN00882,STORE_003,North,Toys,Action Figure,10,1733.36,17333.6,Net Banking,2024-12-06,,12.3
TXN01532,STORE_002,West,Electronics,Tablet,16,734.56,11752.96,Credit Card,2024-07-25,REP002,10.7
TXN00826,STORE_001,West,Electronics,Tablet,44,1962.76,86361.44,Debit Card,2024-10-29,REP004,25.1
TXN01889,STORE_001,West,FURNITURE,Sofa,30,1091.65,32749.5,Cash,2024-04-14,REP006,20.3
TXN01075,STORE_003,East,Electronics,Smartwatch,50,1724.64,86232.0,Debit Card,2024-10-28,REP017,18.1
TXN01699,STORE_004,North,Electronics,Headphones,28,1449.74,40592.72,UPI,10/05/2024,REP012,6.9
TXN00645,STORE_003,central,Electronics,Tablet,36,1300.66,46823.76,UPI,2024-07-24,REP019,12.4
TXN01377,STORE_004,South,Furniture,Sofa,17,1917.23,32592.91,Credit Card,2024-07-22,REP017,25.0
TXN01791,STORE_002,West,Electronics,Tablet,10,570.48,5704.8,Cash,2024-08-30,REP017,2.0
TXN00758,STORE_003,Central,Groceries,Rice,6,295.39,1772.34,Debit Card,2024-06-29,REP006,25.7
TXN01320,STORE_004,East,Electronics,Tablet,42,1154.52,48489.84,UPI,2024-02-17,REP008,29.0
TXN01555,STORE_004,Central,Electronics,Headphones,1,1127.61,1127.61,Cash,2024-04-24,REP002,16.9
TXN01708,STORE_005,East,Clothing,Jeans,39,1669.39,65106.21,UPI,05/05/2024,REP015,5.3
TXN00006,STORE_001,South,Groceries,Tea,13,1410.62,18338.06,Debit Card,2024-02-10,REP008,26.0
TXN00936,STORE_005,East,Sports,Bicycle,49,1765.43,86506.07,,2024-09-22,REP015,5.4
TXN01328,STORE_002,central,Electronics,Headphones,9,1514.99,13634.91,Cash,26/03/2024,REP007,13.1
TXN01231,STORE_005,West,SPORTS,Dumbbells,23,1805.59,41528.57,Net Banking,02/02/2024,REP006,19.7
TXN01245,STORE_002,Central,Clothing,Jacket,5,,5355.9,Net Banking,2024-09-13,REP010,12.0
TXN01178,STORE_001,East,Furniture,Sofa,35,1836.48,64276.8,Cash,05/02/2024,REP016,2.9
TXN01089,STORE_004,South,Toys,Remote Car,36,416.29,14986.44,Debit Card,2024-05-17,REP007,17.4
TXN00620,STORE_005,North,Clothing,Dress,4,223.06,892.24,UPI,2024-12-18,REP020,28.0
TXN00639,STORE_001,West,Groceries,Tea,29,106.2,3079.8,Cash,2024-02-24,REP013,1.6
TXN01306,STORE_004,East,Toys,Action Figure,39,717.47,27981.33,Cash,2024-04-22,REP004,28.9
TXN00793,STORE_002,North,Electronics,Tablet,18,1319.05,23742.9,UPI,2024-01-11,REP002,25.8
TXN00991,STORE_003,east,SPORTS,Dumbbells,13,1527.09,19852.17,Net Banking,29/12/2024,REP016,19.0
TXN00616,STORE_005,East,Electronics,Smartphone,3,1335.66,4006.98,Debit Card,2024-02-14,REP002,3.3
TXN01459,STORE_004,North,Clothing,Jacket,2,278.94,557.88,UPI,2024-01-14,REP015,26.0
TXN01595,STORE_004,East,Electronics,Tablet,27,932.56,25179.12,UPI,2024-08-25,REP015,13.6
TXN00009,STORE_001,South,Toys,Remote Car,15,1370.81,20562.15,Cash,2024-06-10,REP013,8.0
TXN00034,STORE_005,East,Clothing,Jacket,19,319.7,6074.3,,2024-11-30,REP017,0.2
TXN00584,STORE_001,North,Clothing,Jeans,44,750.77,33033.88,Cash,2024-05-04,REP020,27.8
TXN00122,STORE_003,Central,Clothing,Dress,9,780.35,7023.15,UPI,2024-10-27,REP005,26.6
TXN01347,STORE_004,Central,Electronics,Smartwatch,2,1727.05,3454.1,UPI,2024-09-08,REP006,14.2
TXN00511,STORE_005,East,Sports,Treadmill,22,1894.3,41674.6,Net Banking,2024-10-21,REP009,20.8
TXN00182,STORE_004,East,GROCERIES,Coffee,26,1487.9,38685.4,Credit Card,2024-09-11,REP016,11.0
TXN00836,STORE_005,North,Sports,Bicycle,19,1139.23,21645.37,Cash,2024-09-19,REP004,15.3
TXN00410,STORE_002,Central,Clothing,Sneakers,49,1560.61,76469.89,UPI,2024-11-20,REP014,12.1
TXN01088,STORE_005,North,Electronics,,43,1957.63,84178.09,UPI,2024-11-30,REP009,26.1
TXN01137,,North,Electronics,Tablet,28,1957.23,54802.44,Credit Card,2024-01-12,REP014,8.1
TXN00161,STORE_004,South,Groceries,Olive Oil,42,1398.47,58735.74,Net Banking,2024-12-28,REP003,9.3
TXN01410,STORE_001,Central,Clothing,Jeans,30,1002.93,30087.9,Debit Card,2024-03-22,REP008,13.9
TXN01755,STORE_002,West,Groceries,Rice,34,462.3,15718.2,Credit Card,2024-07-22,REP001,12.9
TXN00763,STORE_001,East,Groceries,Olive Oil,36,1445.66,52043.76,UPI,2024-02-29,REP013,8.5
TXN01441,STORE_001,East,Toys,Puzzle,19,-1665.94,31652.86,UPI,2024-07-14,REP011,16.7
TXN00922,STORE_003,East,Sports,,33,1919.68,63349.44,Net Banking,2024-10-04,REP005,4.4
TXN01767,STORE_004,Central,TOYS,Board Game,43,1867.92,80320.56,UPI,2024-07-17,REP011,19.3
TXN00973,STORE_003,central,Clothing,Sneakers,15,136.7,2050.5,Debit Card,2024-01-23,REP003,26.6
TXN01823,STORE_002,West,Toys,Remote Car,6,169.85,1019.1,Cash,2024-08-12,REP018,19.4
TXN01311,STORE_005,South,Electronics,Tablet,29,822.57,23854.53,Net Banking,2024-04-15,REP004,28.4
TXN01869,STORE_001,East,Sports,Dumbbells,10,664.06,6640.6,Cash,13/09/2024,REP010,17.1
TXN00389,STORE_003,East,Groceries,Pasta,4,1492.77,5971.08,Cash,2024-06-21,REP010,9.3
TXN01508,STORE_003,Central,Toys,Action Figure,17,295.8,5028.6,Debit Card,2024-07-22,REP005,27.6
TXN01655,STORE_003,South,Clothing,T-Shirt,30,,22884.0,Net Banking,2024-08-28,REP002,9.7
TXN00954,STORE_001,South,Electronics,Headphones,4,740.46,2961.84,Debit Card,2024-07-29,REP013,4.7
TXN00236,STORE_002,South,Toys,Remote Car,31,1515.91,46993.21,,2024-02-11,REP017,13.4
TXN01350,STORE_001,East,Sports,Treadmill,13,1311.93,17055.09,Debit Card,2024-12-29,REP006,27.2
TXN01158,STORE_001,South,Sports,Tennis Racket,6,1145.73,6874.38,UPI,2024-11-20,REP012,5.6
TXN00385,STORE_003,Central,Sports,Bicycle,36,655.62,23602.32,UPI,2024-01-07,REP020,17.6
TXN00878,STORE_003,East,Clothing,T-Shirt,24,613.32,14719.68,Debit Card,2024-09-05,REP001,23.7
TXN00465,STORE_001,East,Toys,Remote Car,3,1403.26,4209.78,Net Banking,2024-02-24,REP010,23.6
TXN01162,STORE_001,South,Electronics,Headphones,5,975.6,4878.0,UPI,2024-07-11,REP011,19.0
TXN01053,STORE_001,Central,Toys,Remote Car,45,253.76,11419.2,Credit Card,2024-01-04,REP014,21.1
TXN00859,STORE_001,South,Clothing,Sneakers,27,1539.59,41568.93,UPI,2024-06-23,REP010,999.0
TXN01493,STORE_004,East,Furniture,Bookshelf,38,341.07,12960.66,Credit Card,2024-09-24,REP004,2.7
TXN01927,STORE_004,east,Sports,Yoga Mat,16,1598.61,25577.76,Cash,2024-01-09,REP020,8.0
TXN00272,STORE_005,Central,Clothing,T-Shirt,22,1212.31,26670.82,UPI,2024-06-16,REP001,19.0
TXN01875,STORE_005,South,Clothing,Sneakers,38,1527.4,58041.2,UPI,2024-12-04,REP009,2.8
TXN00241,,West,GROCERIES,Rice,35,1988.28,69589.8,Cash,2024-05-26,REP014,5.4
TXN00781,STORE_004,Central,Sports,Treadmill,3,924.51,2773.53,Net Banking,2024-08-03,REP009,0.6
TXN00930,STORE_002,South,GROCERIES,Pasta,22,1695.83,37308.26,Credit Card,2024-01-12,REP006,25.3
TXN00476,STORE_002,Central,Sports,Yoga Mat,18,1718.13,30926.34,Credit Card,2024-05-14,REP003,21.8
TXN00249,STORE_005,South,Groceries,Olive Oil,4,1115.65,4462.6,UPI,11/10/2024,REP016,1.4
TXN00369,,East,Groceries,Pasta,41.0,1771.21,72619.61,UPI,2024-01-06,REP009,6.3
TXN01316,STORE_002,South,Electronics,Smartphone,19,606.43,11522.17,Cash,2024-05-19,REP004,24.4
TXN01105,STORE_003,South,Furniture,Bookshelf,39.0,1588.04,61933.56,Credit Card,2024-07-15,REP014,16.5
TXN01798,STORE_004,East,Clothing,Jeans,7,1466.57,10265.99,Debit Card,27/10/2024,REP007,999.0
TXN01334,STORE_005,South,Groceries,Rice,4,1251.82,5007.28,Cash,2024-06-28,REP018,26.5
TXN00561,STORE_004,South,Clothing,Jeans,3,408.15,1224.45,,2024-01-17,REP019,19.3
TXN00483,,East,Electronics,Tablet,7,1408.95,9862.65,Debit Card,2024-10-23,REP018,17.1
TXN01773,STORE_003,West,Sports,Treadmill,5,999.08,4995.4,Cash,2024-01-14,REP010,9.8
TXN00953,STORE_004,east,Clothing,Jeans,5,1823.13,9115.65,Credit Card,2024-04-29,REP010,19.8
TXN00051,STORE_002,North,Furniture,Desk,33,949.01,31317.33,Debit Card,2024-09-20,REP020,10.1
TXN01479,STORE_005,East,Sports,Bicycle,8,1491.2,11929.6,Debit Card,05/04/2024,REP009,10.2
TXN00275,STORE_003,North,Toys,Board Game,48,782.3,37550.4,Cash,2024-01-03,REP010,13.3
TXN01766,STORE_005,West,Sports,Bicycle,14,339.21,4748.94,Net Banking,2024-12-23,REP003,999.0
TXN00487,STORE_001,West,Electronics,,27,1623.29,43828.83,UPI,2024-09-02,REP007,17.7
TXN01670,STORE_001,central,Clothing,T-Shirt,31.0,1029.2,31905.2,Credit Card,2024-05-06,REP014,25.2
TXN00682,STORE_001,North,Toys,Lego Set,29,,41534.38,Cash,06/02/2024,REP019,21.8
TXN01209,STORE_005,East,Furniture,Desk,30,1363.44,40903.2,Net Banking,2024-10-12,REP006,9.1
TXN01741,STORE_004,West,Electronics,Headphones,22.0,1331.69,29297.18,Debit Card,2024-09-17,REP010,999.0
TXN00888,STORE_001,North,Sports,Treadmill,25,518.07,12951.75,Net Banking,2024-03-27,REP010,4.3
TXN00661,STORE_004,Central,Toys,Remote Car,49.0,,76383.65,Cash,2024-09-24,REP020,2.7
TXN01340,STORE_004,West,Electronics,Smartphone,33,1615.43,53309.19,Debit Card,2024-06-03,REP017,22.8
TXN00597,STORE_002,north,Electronics,Smartphone,21,1679.85,35276.85,Debit Card,2024-07-30,REP014,9.1
TXN00999,STORE_001,West,Clothing,Jeans,32,368.06,11777.92,Net Banking,2024-04-18,REP006,6.0
