customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01707,Customer_1707,customer1707@yahoo.com,+91-9761180146,Male,1993-11-02,Jaipur,Government Employee,Gold,36675.79,86,False,2020-03-17,,Clothing
CUST01219,Customer_1219,customer1219@yahoo.com,+91-7077360966,Female,2001-05-07,Kolkata,Teacher,Platinum,43323.38,98,False,2022-04-08,,Toys
CUST01488,Customer_1488,customer1488@gmail.com,+91-7305981296,Male,1992-09-11,Ahmedabad,Engineer,Gold,19775.29,87,False,2020-10-21,2024-09-02,Clothing
CUST01107,Customer_1107,customer1107@yahoo.com,+91-7225420849,Other,1997-07-15,Bangalore,none,Bronze,489.3,122,True,2022-04-12,2024-12-19,Furniture
CUST01415,Customer_1415,customer1415@yahoo.com,+91-7236696455,Other,1966-04-05,Bangalore,Student,Bronze,23940.17,24,True,2022-10-13,2024-06-22,Sports
CUST00276,Customer_276,none,+91-9440577908,Other,1979-04-18,Jaipur,Retired,Silver,7202.06,150,False,2019-04-10,2024-11-11,Electronics
CUST01484,Customer_1484,customer1484@gmail.com,+91-7386663282,Other,1961-12-23,Bangalore,Retired,Bronze,25674.12,97,False,2022-06-27,2024-06-12,Electronics
CUST01452,Customer_1452,customer1452@gmail.com,+91-8233698308,Male,1982-06-09,Chennai,Freelancer,Platinum,35815.78,112,True,2022-11-03,2024-07-30,Electronics
CUST00616,Customer_616,customer616@gmail.com,+91-7628081307,Male,1982-10-03,Ahmedabad,Retired,Gold,33153.71,76,True,2021-09-02,2024-10-20,Groceries
CUST01019,Customer_1019,customer1019@yahoo.com,+91-8238236436,Female,1961-04-09,Mumbai,Freelancer,Silver,5853.67,75,True,2022-07-19,2024-06-12,Toys
CUST01854,Customer_1854,customer1854@gmail.com,+91-8886010656,Male,1965-07-08,none,Engineer,Bronze,28721.53,42,True,2022-08-15,2024-10-20,Groceries
CUST00130,Customer_130,customer130@gmail.com,+91-7629760832,Female,1993-10-13,Delhi,Retired,Gold,6064.37,7,True,2021-01-17,2024-06-23,Clothing
CUST01528,Customer_1528,customer1528@gmail.com,+91-7742536038,Other,1959-12-28,Jaipur,Doctor,Gold,34014.42,86,True,2020-06-16,2024-06-22,Toys
CUST01791,Customer_1791,customer1791@yahoo.com,+91-8828846847,Male,1979-04-10,Kolkata,Engineer,Platinum,25691.61,61,True,2021-03-04,2024-06-07,Toys
CUST01491,Customer_1491,customer1491@yahoo.com,+91-9979071588,Female,1979-09-14,Kolkata,Government Employee,Bronze,25562.24,76,True,2022-04-14,2024-04-27,Toys
CUST01708,Customer_1708,customer1708@gmail.com,+91-9731267511,Male,1974-01-30,Hyderabad,Freelancer,Bronze,7517.59,110,False,2022-06-08,2024-11-26,Clothing
CUST01909,Customer_1909,customer1909@yahoo.com,+91-8844029093,Male,1967-05-05,Pune,Student,Silver,11403.19,175,True,2023-05-11,2024-09-04,Toys
CUST01503,Customer_1503,customer1503@yahoo.com,+91-8133751569,Other,1978-02-08,Mumbai,Teacher,Gold,45117.64,53,True,2022-01-16,2024-07-12,Sports
CUST01037,Customer_1037,customer1037@yahoo.com,+91-9629181075,Male,2004-06-20,Bangalore,Teacher,Platinum,17849.05,115,True,2021-06-11,2024-06-25,Groceries
CUST00408,Customer_408,customer408@gmail.com,+91-8925379986,Male,1980-03-09,Jaipur,Freelancer,Platinum,37848.71,125,False,2019-12-12,2024-04-14,Sports
CUST00577,Customer_577,customer577@yahoo.com,+91-7704160654,Other,1978-04-08,Kolkata,Government Employee,Silver,37438.31,94,True,2022-06-08,,Groceries
CUST00230,Customer_230,customer230@gmail.com,+91-9521338864,Female,1972-03-30,Hyderabad,Teacher,Bronze,32616.49,187,False,2019-06-08,2024-04-16,Furniture
CUST00782,Customer_782,customer782@gmail.com,+91-9803759531,Male,1983-08-19,Chennai,Freelancer,Bronze,15635.17,168,False,2022-11-11,2024-06-21,Toys
CUST01497,Customer_1497,customer1497@yahoo.com,+91-7925344679,Male,1979-11-21,Bangalore,Doctor,Silver,13806.43,183,False,2022-04-09,2024-06-18,Furniture
CUST01641,Customer_1641,none,+91-9427856356,Male,1977-03-20,Bangalore,Retired,Bronze,11434.72,127,True,2021-10-27,2024-08-18,Clothing
CUST01373,Customer_1373,customer1373@yahoo.com,+91-7043045500,Male,2002-08-13,Kolkata,Business Owner,Silver,13191.64,160,True,2023-06-16,2024-03-15,Furniture
CUST01910,Customer_1910,customer1910@gmail.com,+91-9017002887,Male,1984-10-04,Bangalore,Government Employee,Gold,24245.75,107,False,2021-10-10,2024-05-02,Electronics
CUST01627,Customer_1627,customer1627@yahoo.com,+91-9048498948,Other,1982-01-10,Bangalore,none,Gold,43752.14,131,False,2021-02-10,2024-02-27,Clothing
CUST01879,Customer_1879,customer1879@yahoo.com,none,Female,2003-11-24,Surat,Freelancer,Platinum,16861.49,14,True,2020-11-17,2024-01-26,Clothing
CUST01948,Customer_1948,customer1948@gmail.com,+91-8909733010,Female,1959-05-23,Pune,Business Owner,Gold,27058.0,14,True,2022-11-20,2024-12-20,Groceries
CUST01213,Customer_1213,customer1213@yahoo.com,+91-9068761943,Female,1987-05-16,Hyderabad,Teacher,Gold,19306.87,122,False,2019-11-17,,Groceries
CUST00275,Customer_275,customer275@yahoo.com,+91-9882328549,Male,1969-09-12,Kolkata,Government Employee,Silver,49524.3,127,False,2020-05-05,,Electronics
CUST00598,Customer_598,customer598@gmail.com,+91-9590299216,Male,1994-03-28,Mumbai,Government Employee,Gold,33990.63,87,False,2020-12-08,2024-03-27,Sports
CUST01478,Customer_1478,none,+91-8595707439,Female,1983-11-22,Delhi,Student,Gold,11149.28,124,False,2021-04-02,2024-09-03,Toys
CUST00885,Customer_885,customer885@yahoo.com,+91-7955094725,Other,1975-07-12,none,Doctor,Platinum,38221.57,66,False,2022-08-10,2024-10-21,Groceries
CUST00381,Customer_381,customer381@yahoo.com,+91-7974917495,Other,1970-04-11,Surat,Student,Gold,43888.71,61,False,2022-02-26,2024-06-27,Groceries
CUST01742,Customer_1742,customer1742@gmail.com,+91-9910585814,Male,1966-01-08,Hyderabad,Teacher,Gold,42391.82,93,True,2021-02-07,2024-10-22,Clothing
CUST00546,Customer_546,customer546@gmail.com,+91-7578600678,Other,1965-05-11,Hyderabad,Retired,Bronze,21288.13,141,False,2023-08-31,2024-09-29,Furniture
CUST00223,Customer_223,customer223@yahoo.com,+91-9204974323,Female,1982-09-04,Mumbai,Doctor,Bronze,37489.91,69,False,2021-11-29,2024-02-10,Groceries
CUST00566,Customer_566,customer566@gmail.com,+91-9137025897,Male,1979-10-15,Hyderabad,none,Platinum,4200.0,5,True,2022-03-27,2024-09-14,Furniture
CUST00161,Customer_161,customer161@yahoo.com,+91-9267681971,Female,1981-01-01,Hyderabad,Government Employee,Silver,21154.42,172,False,2019-03-15,2024-07-27,Electronics
CUST00975,Customer_975,none,+91-9171097731,Female,1962-02-16,Bangalore,Engineer,Gold,23159.86,177,True,2020-11-17,2024-07-07,Toys
CUST01764,Customer_1764,customer1764@gmail.com,+91-9999182089,Male,1973-11-22,Surat,none,Bronze,47248.84,187,False,2021-02-03,,Toys
CUST01803,Customer_1803,customer1803@yahoo.com,+91-7006313891,Male,1997-03-17,Jaipur,Doctor,Platinum,40734.73,103,False,2020-05-28,2024-08-13,Toys
CUST01748,Customer_1748,customer1748@gmail.com,+91-8174133453,Male,1983-06-15,Jaipur,Business Owner,Silver,38959.11,144,True,2021-12-22,,Toys
CUST01771,Customer_1771,none,+91-9265769796,Other,1984-12-21,Ahmedabad,Business Owner,Bronze,14659.01,179,True,2019-10-05,2024-02-08,Sports
CUST01031,Customer_1031,customer1031@yahoo.com,+91-8745560074,Female,1983-11-10,Chennai,none,Gold,43876.37,50,False,2023-08-11,2024-11-09,Furniture
CUST01223,Customer_1223,customer1223@yahoo.com,+91-7899852805,Female,1998-12-07,Chennai,Doctor,Bronze,1614.49,30,False,2020-08-27,2024-09-18,Groceries
CUST01761,Customer_1761,customer1761@yahoo.com,+91-8951097560,Female,1971-02-28,Hyderabad,Freelancer,Gold,792.41,200,False,2022-12-01,2024-10-26,Toys
CUST00469,Customer_469,customer469@yahoo.com,+91-9777811713,Male,2003-01-20,Delhi,Government Employee,Bronze,41439.87,192,False,2020-05-01,2024-08-13,Electronics
CUST00696,Customer_696,customer696@gmail.com,+91-9204185500,Female,2001-09-09,none,none,Platinum,47138.06,158,True,2021-10-18,2024-05-19,Groceries
CUST00940,Customer_940,customer940@gmail.com,+91-8705729881,Other,1977-06-27,Bangalore,Retired,Silver,15750.71,7,True,2020-10-09,2024-07-15,Toys
CUST00126,Customer_126,customer126@gmail.com,+91-8753857965,Male,1981-09-22,Surat,Retired,Bronze,32371.95,68,False,2021-03-02,2024-03-20,Toys
CUST01530,Customer_1530,customer1530@gmail.com,+91-8065407986,Other,1960-02-26,Hyderabad,Government Employee,Gold,42355.98,63,False,2023-06-12,2024-01-23,Furniture
CUST00163,Customer_163,customer163@yahoo.com,+91-9634056734,Female,1968-06-07,Jaipur,Engineer,Gold,48393.24,27,False,2022-01-15,2024-01-18,Clothing
CUST00505,Customer_505,customer505@yahoo.com,+91-8435906519,Female,1978-12-06,Hyderabad,Retired,Silver,262.0,46,True,2019-04-03,2024-04-28,Groceries
CUST00634,Customer_634,none,+91-7272815633,Female,1985-01-12,Delhi,Government Employee,Silver,20971.42,182,False,2020-05-26,2024-12-17,Sports
CUST00180,Customer_180,customer180@gmail.com,none,Other,1996-09-07,Jaipur,Doctor,Gold,39456.88,108,False,2021-08-03,2024-07-23,Toys
CUST01314,Customer_1314,customer1314@gmail.com,+91-8199372685,Female,1961-08-09,Hyderabad,Business Owner,Silver,38807.74,38,False,2021-05-09,2024-06-25,Toys
CUST01424,Customer_1424,customer1424@gmail.com,+91-8825257852,Other,1967-04-28,Jaipur,Government Employee,Silver,606.88,1,False,2021-12-24,2024-10-11,Furniture
CUST00464,Customer_464,customer464@gmail.com,none,Female,1985-08-19,Bangalore,Retired,Gold,20672.02,136,False,2023-09-28,2024-11-17,Toys
CUST01509,Customer_1509,customer1509@yahoo.com,+91-7388124305,Other,1965-01-26,none,Doctor,Gold,19153.31,2,True,2022-02-20,2024-08-17,Sports
CUST02000,Customer_2000,customer2000@gmail.com,+91-9533603956,Male,1976-09-30,Surat,Doctor,Gold,25485.84,150,False,2023-10-08,2024-07-01,Groceries
CUST00912,Customer_912,customer912@gmail.com,+91-7777552984,Male,1960-08-04,Kolkata,Business Owner,Gold,38183.56,31,True,2021-04-29,2024-05-15,Sports
CUST01659,Customer_1659,customer1659@yahoo.com,+91-7867392758,Male,1994-01-28,Hyderabad,Teacher,Bronze,12677.67,5,True,2023-01-01,2024-07-23,Clothing
CUST00807,Customer_807,none,+91-9251273239,Female,2004-06-28,Pune,Business Owner,Platinum,321.11,39,True,2019-03-25,2024-04-08,Electronics
CUST01785,Customer_1785,customer1785@yahoo.com,+91-7828818517,Female,1971-03-05,Ahmedabad,Business Owner,Platinum,25077.56,61,False,2019-05-30,2024-11-19,Groceries
CUST00338,Customer_338,customer338@gmail.com,+91-8071714581,Female,1976-04-22,Pune,Freelancer,Silver,27745.54,135,True,2023-08-30,2024-09-18,Furniture
CUST01769,Customer_1769,customer1769@yahoo.com,+91-7711065216,Female,1990-05-25,Ahmedabad,Government Employee,Bronze,5660.52,115,False,2021-03-09,2024-04-09,Furniture
CUST00784,Customer_784,customer784@gmail.com,+91-7455797493,Female,1980-10-06,Delhi,Student,Gold,40766.83,123,False,2019-11-24,2024-03-21,Electronics
CUST00355,Customer_355,customer355@yahoo.com,+91-7925538498,Other,1982-07-24,Chennai,Business Owner,Bronze,45324.89,185,False,2019-12-13,2024-11-25,Sports
CUST01078,Customer_1078,customer1078@gmail.com,+91-9655592175,Male,1989-06-23,Ahmedabad,Doctor,Silver,7657.16,121,True,2020-03-28,2024-08-19,Clothing
CUST01709,Customer_1709,none,+91-9287269115,Other,1963-01-09,Kolkata,Retired,Platinum,44722.35,141,True,2022-07-23,2024-02-12,Electronics
CUST00018,Customer_18,customer18@gmail.com,+91-9406035998,Other,1962-05-25,Chennai,Student,Bronze,48444.24,57,False,2021-08-16,2024-02-10,Groceries
CUST01134,Customer_1134,customer1134@gmail.com,+91-8547265741,Male,1967-09-30,Pune,Business Owner,Bronze,33321.47,180,False,2021-02-07,2024-06-12,Electronics
CUST00387,Customer_387,customer387@yahoo.com,+91-7938066034,Male,2002-08-31,Ahmedabad,Business Owner,Platinum,13296.37,86,True,2022-07-13,2024-01-28,Toys
CUST01288,Customer_1288,customer1288@gmail.com,+91-8782505953,Female,1968-02-10,Mumbai,none,Platinum,31807.16,78,True,2019-09-23,2024-11-23,Electronics
CUST00846,Customer_846,customer846@gmail.com,+91-7844188230,Female,1997-01-18,Chennai,Teacher,Silver,31718.59,176,False,2021-01-21,2024-12-27,Electronics
CUST01844,Customer_1844,customer1844@gmail.com,+91-8912980865,Female,1986-04-03,Hyderabad,Retired,Platinum,48621.95,190,False,2022-04-06,2024-07-10,Toys
CUST00915,Customer_915,customer915@yahoo.com,+91-9893821566,Other,1982-11-05,Delhi,Retired,Bronze,31944.98,75,True,2020-09-06,2024-12-22,Groceries
CUST00593,Customer_593,customer593@yahoo.com,+91-8315523614,Other,1982-06-17,Pune,Freelancer,Platinum,36678.99,30,True,2022-01-13,2024-08-17,Toys
CUST01159,Customer_1159,customer1159@yahoo.com,+91-9867962363,Other,1960-02-26,Bangalore,none,Gold,2992.15,35,False,2023-10-07,2024-09-08,Furniture
CUST00814,Customer_814,customer814@gmail.com,+91-7898068510,Other,2003-04-28,Kolkata,Retired,Platinum,19722.87,101,False,2019-05-20,2024-09-02,Clothing
CUST00688,Customer_688,customer688@gmail.com,+91-8692745635,Male,1978-08-06,Jaipur,Student,Bronze,23097.18,111,False,2020-09-26,2024-04-11,Sports
CUST00769,Customer_769,customer769@yahoo.com,+91-7258645259,Male,2001-04-13,Jaipur,Freelancer,Gold,1998.57,1,True,2023-02-14,2024-10-13,Groceries
CUST01388,Customer_1388,customer1388@gmail.com,none,Male,1963-08-15,Pune,Business Owner,Silver,27027.26,150,True,2023-11-16,2024-03-31,Toys
CUST00029,Customer_29,customer29@yahoo.com,+91-9237908404,Female,1966-06-20,Ahmedabad,Student,Platinum,38767.38,163,False,2022-04-16,2024-09-17,Groceries
CUST01537,Customer_1537,customer1537@yahoo.com,+91-7811531049,Other,1975-04-23,Mumbai,none,Silver,37974.4,163,True,2020-01-31,2024-04-05,Toys
CUST00284,Customer_284,customer284@gmail.com,+91-7044566823,Female,2003-01-08,Jaipur,Retired,Platinum,36027.87,187,True,2020-07-15,2024-08-14,Clothing
CUST00462,Customer_462,customer462@gmail.com,+91-7805835986,Other,1973-04-09,Chennai,Business Owner,Bronze,31519.23,95,False,2019-06-09,,Groceries
CUST01000,Customer_1000,customer1000@gmail.com,+91-9800085125,Female,2004-07-14,Chennai,Retired,Silver,35579.22,31,True,2023-07-29,2024-07-02,Toys
CUST00941,Customer_941,customer941@yahoo.com,+91-9858352588,Female,1989-03-25,Delhi,Freelancer,Bronze,24180.17,195,False,2022-01-16,2024-12-21,Groceries
CUST00285,Customer_285,customer285@yahoo.com,+91-8329471846,Female,1992-03-05,Ahmedabad,Business Owner,Platinum,25753.49,158,False,2021-08-08,2024-11-18,Groceries
CUST00073,Customer_73,customer73@yahoo.com,+91-7901101132,Female,2001-09-27,Mumbai,Government Employee,Silver,6537.2,83,True,2023-11-06,2024-03-19,Toys
CUST00031,Customer_31,customer31@yahoo.com,+91-9088584986,Male,1999-07-28,Ahmedabad,Freelancer,Gold,29816.36,52,True,2021-06-05,2024-08-15,Sports
CUST01991,Customer_1991,customer1991@yahoo.com,+91-8096982485,Other,1997-03-19,Pune,Government Employee,Bronze,40175.88,9,False,2021-08-04,,Toys
CUST00604,Customer_604,none,+91-7130228560,Other,1965-05-11,Surat,Freelancer,Bronze,23867.85,54,True,2022-09-04,,Furniture
CUST01751,Customer_1751,customer1751@yahoo.com,+91-7148461858,Female,1976-01-17,Chennai,Freelancer,Platinum,39791.82,164,False,2023-12-01,2024-01-31,Toys
CUST01185,Customer_1185,customer1185@yahoo.com,none,Female,1966-03-10,Hyderabad,Government Employee,Silver,39078.9,118,False,2020-05-16,2024-10-21,Electronics
CUST01320,Customer_1320,customer1320@gmail.com,+91-8470542444,Other,1999-08-10,Pune,Government Employee,Bronze,18146.87,136,False,2023-11-29,2024-04-27,Groceries
CUST00063,Customer_63,customer63@yahoo.com,+91-9486223547,Female,1973-10-22,Pune,Doctor,Silver,12817.31,116,False,2021-03-06,2024-12-15,Electronics
CUST00128,Customer_128,customer128@gmail.com,+91-8896308983,Male,1982-08-11,Surat,Student,Platinum,15972.21,120,False,2023-11-04,2024-01-28,Furniture
CUST00190,Customer_190,customer190@gmail.com,+91-8474289211,Other,1975-06-16,Surat,Freelancer,Gold,1368.36,88,False,2020-09-25,2024-11-28,Clothing
CUST01699,Customer_1699,customer1699@yahoo.com,+91-9434420537,Female,1969-11-05,Delhi,Student,Silver,46573.47,122,True,2023-10-20,2024-12-16,Clothing
CUST01141,Customer_1141,customer1141@yahoo.com,none,Male,1993-06-30,Chennai,Business Owner,Bronze,9350.31,100,False,2020-10-23,,Clothing
CUST01237,Customer_1237,customer1237@yahoo.com,none,Male,1982-06-14,Hyderabad,Student,Silver,31244.15,67,True,2022-05-27,2024-07-26,Furniture
CUST01343,Customer_1343,customer1343@yahoo.com,+91-7380848622,Other,1992-01-06,none,Engineer,Silver,4573.39,137,False,2021-12-17,2024-08-19,Clothing
CUST00079,Customer_79,customer79@yahoo.com,+91-8773281011,Other,1993-03-18,Bangalore,Engineer,Silver,14856.34,31,False,2020-08-31,2024-01-04,Groceries
CUST01911,Customer_1911,customer1911@yahoo.com,+91-8947465608,Other,1990-05-25,Surat,Student,Bronze,33185.98,100,False,2023-04-25,,Sports
CUST00760,Customer_760,customer760@gmail.com,+91-8464584418,Female,2001-01-07,Mumbai,Teacher,Gold,38398.18,162,False,2022-08-05,2024-11-12,Toys
CUST01644,Customer_1644,customer1644@gmail.com,+91-8998145560,Female,1971-08-20,Chennai,Freelancer,Bronze,45529.0,73,True,2022-12-01,2024-09-20,Furniture
CUST01786,Customer_1786,customer1786@gmail.com,+91-8328982362,Other,1978-01-12,none,Doctor,Bronze,33118.7,50,True,2019-11-20,2024-07-30,Furniture
CUST00248,Customer_248,customer248@gmail.com,+91-7020323211,Male,1961-07-21,Ahmedabad,Doctor,Silver,17097.78,45,False,2021-05-08,2024-02-18,Clothing
CUST00281,Customer_281,customer281@yahoo.com,+91-7391012936,Male,2001-03-17,Bangalore,Government Employee,Silver,19070.45,97,True,2023-01-30,2024-12-15,Toys
CUST01556,Customer_1556,customer1556@gmail.com,+91-8097951325,Male,1991-03-04,Jaipur,Doctor,Bronze,3092.15,42,True,2023-07-07,2024-09-14,Toys
CUST01609,Customer_1609,customer1609@yahoo.com,none,Other,1973-10-07,Pune,Government Employee,Silver,44622.19,167,True,2021-11-19,2024-05-14,Furniture
CUST01543,Customer_1543,customer1543@yahoo.com,+91-8936546597,Female,2004-06-04,Pune,Retired,Silver,33498.78,174,False,2019-04-02,2024-11-23,Furniture
CUST01241,Customer_1241,customer1241@yahoo.com,+91-9297269590,Male,2002-01-22,Hyderabad,Business Owner,Platinum,18061.37,121,True,2021-07-07,2024-12-09,Clothing
CUST01521,Customer_1521,customer1521@yahoo.com,+91-8345444458,Other,1981-07-30,Ahmedabad,Freelancer,Gold,34790.02,38,False,2023-03-26,2024-08-04,Sports
CUST01680,Customer_1680,customer1680@gmail.com,+91-8871453218,Other,1999-09-24,Hyderabad,Student,Platinum,34095.44,73,False,2020-10-17,2024-11-18,Groceries
CUST00900,Customer_900,none,+91-8874136566,Other,2005-11-15,Surat,Business Owner,Silver,17843.95,34,False,2022-11-02,2024-01-03,Groceries
CUST01817,Customer_1817,customer1817@yahoo.com,+91-8995875491,Male,1971-01-04,Bangalore,Business Owner,Silver,19472.71,79,True,2020-04-09,2024-05-30,Clothing
CUST00756,Customer_756,customer756@gmail.com,+91-9290334923,Female,1990-10-20,Delhi,Freelancer,Gold,8565.89,181,False,2022-07-15,2024-11-02,Toys
CUST00047,Customer_47,customer47@yahoo.com,+91-8107770959,Female,1988-09-28,Surat,Doctor,Silver,47383.19,60,True,2020-10-08,2024-01-25,Toys
CUST00747,Customer_747,customer747@yahoo.com,+91-8737322659,Female,1993-06-05,Chennai,Government Employee,Platinum,46994.51,79,True,2022-07-06,2024-01-25,Toys
CUST01804,Customer_1804,customer1804@gmail.com,+91-9912441852,Female,2003-08-19,Bangalore,Doctor,Gold,33854.92,97,True,2020-06-02,2024-05-13,Toys
CUST00919,Customer_919,customer919@yahoo.com,+91-7193856450,Male,1972-11-09,Chennai,Doctor,Bronze,36356.59,80,True,2021-08-14,2024-08-15,Sports
CUST01230,Customer_1230,customer1230@gmail.com,+91-9392780181,Other,2000-04-05,none,Engineer,Gold,17014.19,22,False,2019-04-08,2024-05-04,Electronics
CUST01840,Customer_1840,customer1840@gmail.com,+91-7110839454,Other,1961-06-09,Mumbai,Freelancer,Platinum,31390.9,18,False,2021-12-23,2024-09-27,Groceries
CUST01966,Customer_1966,customer1966@gmail.com,+91-9704298499,Other,1976-05-21,Bangalore,Engineer,Silver,9107.71,45,True,2023-12-02,2024-04-04,Clothing
CUST00771,Customer_771,customer771@yahoo.com,+91-9983838662,Other,1986-02-25,none,Doctor,Silver,33818.18,156,False,2019-03-24,,Toys
CUST00132,Customer_132,customer132@gmail.com,+91-7864425625,Male,2005-01-24,Kolkata,Retired,Gold,49972.9,148,False,2019-06-19,2024-11-21,Electronics
CUST01589,Customer_1589,customer1589@yahoo.com,+91-8119056226,Other,1979-05-13,Ahmedabad,Engineer,Gold,454.55,6,False,2022-01-30,2024-08-13,Groceries
CUST01182,Customer_1182,customer1182@gmail.com,+91-7982256753,Male,2002-06-09,Chennai,Doctor,Platinum,20159.83,15,True,2020-01-18,2024-07-04,Groceries
